"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-07-01","87.5","-1.56","5.57","Freeman, Freddie",518692,669372,,"called_strike",,,,,4,,"R","L","R","ATH","LAD","S",,,2,0,2026,"-0.75","0.15",-0.4209219854485752,2.687409235844826,,,,1,5,"Top",,,,,,,4.325083969409645,-127.4805613592672,-1.0061039993021395,-9.037399181805622,23.958145741765126,-30.48147767592577,3.382365486,1.706988189,,,,"88.8",1535,"6.8",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.66",,,,,,,,39,3,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",229,"0.007","-0.07",,,,,"0.07",,2,-2,0.77,0.23,27,36,27,37,3,2,5,1,6,1,"2.79","0.75","-0.75","47.2",,,,,
"SI","2026-07-01","92.7","-1.43","5.6","Freeman, Freddie",518692,669372,,"ball",,,,,13,,"R","L","R","ATH","LAD","B",,,1,0,2026,"-1.3","0.25",-0.2866357948085907,1.1814887103428524,,,,1,5,"Top",,,,,,,5.837121046940434,-134.76747007297797,-5.825286751794619,-17.13019716666212,29.52758859123291,-28.053301290560704,3.382365486,1.706988189,,,,"93.6",1987,"6.9",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.62",,,,,,,,39,2,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",227,"-0.007","0.077",,,,,"-0.077",,2,-2,0.777,0.223,27,36,27,37,3,2,5,1,6,1,"2.41","1.3","-1.3","42.1",,,,,
"SI","2026-07-01","93.4","-1.39","5.71","Freeman, Freddie",518692,669372,,"ball",,,,,13,,"R","L","R","ATH","LAD","B",,,0,0,2026,"-1.45","0.28",-2.187126405311352,1.6844106007714519,,,,1,5,"Top",,,,,,,1.2395899676955446,-135.9020694602396,-5.002967801645236,-18.185518106776676,31.9688424155476,-27.729358420686555,3.382365486,1.706988189,,,,"93.9",2029,"6.7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.75",,,,,,,,39,1,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",222,"-0.003","0.041",,,,,"-0.041",,2,-2,0.78,0.22,27,36,27,37,3,2,5,1,6,1,"2.35","1.45","-1.45","44.2",,,,,
"FC","2026-07-01","89.2","-1.62","5.54","Freeman, Freddie",518692,669372,"home_run","hit_into_play",,,,,6,"Freddie Freeman homers (14) on a fly ball to right center field.","R","L","R","ATH","LAD","X",,"fly_ball",2,1,2026,"0.31","0.17",0.8017357771225596,2.335302670492342,,,,1,3,"Top",200.19,40.54,,,,,5.250286579016946,-129.82957388817678,-2.0043838832296066,2.381915133123009,28.131204302064614,-30.059622051202393,3.382365486,1.706988189,431,"105.2",32,"90",2261,"6.8",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.66",1,2,"2",1,0,3,6,19,4,"Cutter",1,0,0,1,1,1,1,1,"Standard","Standard",213,"-0.11","1.535","80.2","6.8",,4,"-1.535","105.2",1,-1,0.635,0.365,27,36,27,37,2,1,5,1,6,1,"2.7","-0.31","0.31","39.5",12.272690318839445,-6.748313055014498,48.67787401491945,29.756266059320794,34.898765196525964
"CH","2026-07-01","86.9","-1.4","5.63","Freeman, Freddie",518692,669372,,"ball",,,,,13,,"R","L","R","ATH","LAD","B",,,1,1,2026,"-0.69","0.62",-1.1639540146483038,2.2013135943777646,,,,1,3,"Top",,,,,,,2.0326443405419012,-126.48277945637804,-3.090770725995212,-7.850738034146962,26.76824801338359,-25.12915044916002,3.382365486,1.706988189,,,,"87.5",1495,"6.7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.77",,,,,,,,19,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",227,"-0.004","0.057",,,,,"-0.057",,1,-1,0.639,0.361,27,36,27,37,2,1,5,1,6,1,"2.41","0.69","-0.69","41.7",,,,,
"FC","2026-07-01","89.7","-1.6","5.54","Freeman, Freddie",518692,669372,,"ball",,,,,11,,"R","L","R","ATH","LAD","B",,,0,1,2026,"-0.12","0.48",-0.47560280341849326,3.53968595025216,,,,1,3,"Top",,,,,,,3.03796101999925,-130.76395312180478,0.08839486516591155,-1.9822345052698982,24.300159156519943,-26.795368398783094,3.382365486,1.706988189,,,,"90.8",2212,"6.6",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.91",,,,,,,,19,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",215,"-0.002","0.032",,,,,"-0.032",,1,-1,0.641,0.359,27,36,27,37,2,1,5,1,6,1,"2.31","0.12","-0.12","39.3",,,,,
"SI","2026-07-01","92","-1.46","5.66","Freeman, Freddie",518692,669372,,"called_strike",,,,,13,,"R","L","R","ATH","LAD","S",,,0,0,2026,"-1.12","0.34",-0.8730395016527523,1.6584002557143998,,,,1,3,"Top",,,,,,,3.97256150709917,-134.03602511662214,-4.9505516355921415,-14.36510354703136,25.787492083881283,-27.26324945995588,3.382365486,1.706988189,,,,"93.3",2096,"6.7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.76",,,,,,,,19,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",217,"0.003","-0.041",,,,,"0.041",,1,-1,0.638,0.362,27,36,27,37,2,1,5,1,6,1,"2.32","1.12","-1.12","44.7",,,,,
"FC","2026-07-01","88.7","-1.58","5.48","Freeman, Freddie",518692,669372,"walk","ball",,,,,12,"Jonah Heim challenged (pitch result), call on the field was confirmed: Freddie Freeman walks.","R","L","R","ATH","LAD","B",,,3,1,2026,"0.05","0.2",0.9427966260000421,3.0904539594775398,,681624,,1,1,"Top",,,,,,,6.023645090341194,-129.03916433718362,-0.007517310680220657,-0.7528274071182831,27.255035977118716,-30.165716341734687,3.382365486,1.706988189,,,,"89.2",2135,"6.6",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.85",,0.698229,"0.7",1,0,0,,3,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",220,"-0.013","0.136",,,,,"-0.136",,0,0,0.473,0.527,27,36,27,37,1,0,5,1,6,1,"2.7","-0.05","0.05","35.2",,,,,
"CH","2026-07-01","86.7","-1.54","5.67","Freeman, Freddie",518692,669372,,"ball",,,,,11,,"R","L","R","ATH","LAD","B",,,2,1,2026,"-0.85","0.36",-1.0209837609342505,2.8576489766740676,,681624,,1,1,"Top",,,,,,,3.0252821834599075,-126.22271223082835,-1.0546781977990274,-9.687172221508417,26.969613642036737,-28.310840452786607,3.382365486,1.706988189,,,,"87.1",1536,"6.7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.84",,,,,,,,3,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",240,"-0.006","0.078",,,,,"-0.078",,0,0,0.479,0.521,27,36,27,37,1,0,5,1,6,1,"2.68","0.85","-0.85","39.3",,,,,
"SI","2026-07-01","92.2","-1.26","5.69","Freeman, Freddie",518692,669372,,"ball",,,,,12,,"R","L","R","ATH","LAD","B",,,1,1,2026,"-1","0.27",0.9565304761073585,3.5469450980862107,,681624,,1,1,"Top",,,,,,,7.83637376828685,-134.08716774437067,-0.06254808793567701,-13.747240575156066,27.609764816725207,-29.054752222884797,3.382365486,1.706988189,,,,"93.1",1890,"6.7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.77",,,,,,,,3,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"-0.004","0.034",,,,,"-0.034",,0,0,0.483,0.517,27,36,27,37,1,0,5,1,6,1,"2.4","1","-1","42.5",,,,,
"FC","2026-07-01","87.8","-1.53","5.59","Freeman, Freddie",518692,669372,,"ball",,,,,11,,"R","L","R","ATH","LAD","B",,,0,1,2026,"0.05","0.24",-0.15941338822940893,4.148707786998058,,681624,,1,1,"Top",,,,,,,3.1934127286157388,-127.85115741512709,2.2702244200242143,-0.054795505092560336,24.738426162256676,-30.227889271630186,3.382365486,1.706988189,,,,"88.6",2082,"6.6",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.88",,,,,,,,3,2,"Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard",167,"-0.003","0.032",,,,,"-0.032",,0,0,0.486,0.514,27,36,27,37,1,0,5,1,6,1,"2.7","-0.05","0.05","39.9",,,,,
"FF","2026-07-01","92.9","-1.58","5.61","Freeman, Freddie",518692,669372,,"foul",,,,,14,,"R","L","R","ATH","LAD","S",,,0,0,2026,"-0.45","0.84",1.1104805010670877,2.190189458055215,,681624,,1,1,"Top",,,,,,,7.89882565210328,-135.1266726526842,-4.752574762396125,-7.0905536106817095,24.910171441282387,-21.044062030037004,3.382365486,1.706988189,22,"88.7",-4,"94.6",1997,"7",824985,641680,701762,643446,811965,675961,687515,703607,671732,"53.55",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.005","-0.045","71.1","6.6",,,"0.045","88.7",0,0,0.481,0.519,27,36,27,37,1,0,5,1,6,1,"1.77","0.45","-0.45","39.9",9.927244598298065,-5.227283200614515,50.697047824382544,26.850752920260984,29.737632420144646
"SL","2026-06-30","84.3","2.27","6.16","Freeman, Freddie",518692,605488,"single","hit_into_play",,,,,8,"Freddie Freeman singles on a line drive to center fielder Henry Bolte. Shohei Ohtani to 3rd.","R","L","L","ATH","LAD","X",8,"line_drive",1,0,2026,"-0.43","0.33",-0.13628371272825252,1.670805743494852,,,660271,2,4,"Top",137.6,130.29,,,,,-4.637723437662306,-122.7744023328861,-4.573094724516533,-3.6155351536933993,21.23726740479542,-28.15242479650477,3.382365486,1.706988189,178,"76.5",17,"84.4",2179,"6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.46",0.957,0.868,"0.9",1,1,0,4,32,2,"Slider",1,5,5,1,5,1,5,1,"Strategic","Standard",178,"-0.009","0.311","73.1","7.4",,1.019,"-0.311","88.0",-4,4,0.133,0.867,33,36,34,37,3,2,5,1,8,1,"2.84","-0.43","-0.43","45.4",17.603125914835438,-10.478550146543176,48.479210779942534,42.40876492482823,32.217761929500554
"FF","2026-06-30","91.9","2.4","5.95","Freeman, Freddie",518692,605488,,"ball",,,,,11,,"R","L","L","ATH","LAD","B",,,0,0,2026,"0.72","1.45",-0.46603450241905076,3.932123231493315,,,660271,2,4,"Top",,,,,,,-8.765685306434047,-133.54508441384837,-2.2795735552769387,10.480535614485635,28.680306568490984,-14.52666820560173,3.382365486,1.706988189,,,,"92.1",2125,"6.5",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.03",,,,,,,,32,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Strategic","Standard",135,"-0.001","0.035",,,,,"-0.035",,-4,4,0.134,0.866,33,36,34,37,3,2,5,1,8,1,"1.26","0.72","0.72","42.4",,,,,
"FF","2026-06-30","91.6","2.11","6.07","Freeman, Freddie",518692,605488,"double","hit_into_play",,,,,9,"Freddie Freeman doubles (22) on a line drive to left fielder Joey Meneses.","R","L","L","ATH","LAD","X",7,"line_drive",0,0,2026,"1.04","1.26",0.5537361342521729,2.2191001970444186,,,,0,3,"Top",65.16,142.16,,,,,-6.168341344583478,-133.13319558351978,-6.337169902319997,13.749327119177936,31.375687013249657,-16.028643474081075,3.382365486,1.706988189,209,"80.3",19,"91.3",2124,"6.4",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.09",0.983,0.901,"1.25",1,1,1,4,20,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",143,"-0.059","0.711","64.6","6.1",,1.078,"-0.711","88.0",-1,1,0.388,0.612,33,36,34,37,2,1,5,1,8,1,"1.49","1.04","1.04","46.7",-6.306608144629065,10.059650030933158,45.01965310103082,34.054073013912756,17.18761462412336
"FF","2026-06-30","95.5","-2.23","6.2","Freeman, Freddie",518692,664129,"field_out","hit_into_play",,,,,14,"Freddie Freeman lines out to right fielder Colby Thomas.","R","L","R","ATH","LAD","X",9,"line_drive",3,2,2026,"-0.46","1.33",0.49449508246600393,1.5718587425299368,,,681624,0,8,"Top",175.86,67.34,,,,,8.132397406510586,-138.68716644353205,-9.351124374940946,-7.669696828083841,29.477813412840213,-13.090076337476532,3.382365486,1.706988189,358,"107",18,"95.6",2367,"6.4",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.13",0.6,0.761,"0",1,0,0,6,67,11,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",218,"0.001","-0.313","73.5","7.1",,1.205,"0.313","107.0",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.17","0.46","-0.46","41.6",9.563307576062194,-0.6116879511299049,49.80428385684957,33.89964916197336,27.247656359046445
"FF","2026-06-30","94.5","-2.27","6.2","Freeman, Freddie",518692,664129,,"foul",,,,,11,,"R","L","R","ATH","LAD","S",,,3,2,2026,"-0.64","1.42",-0.8687590808693001,2.7745380608935033,,,681624,0,8,"Top",,,,,,,5.067625326328291,-137.4185807279135,-6.206593615014352,-9.287176711264113,31.386401087533866,-12.986620507140467,3.382365486,1.706988189,252,"75.3",49,"94.3",2377,"6.3",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.22",,,,,,,,67,10,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",211,"0","0","68.7","6.8",,,"0","88.0",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.14","0.64","-0.64","41.6",5.707054756509828,4.204985512544357,37.436738743331325,49.525020486151355,22.616198055410162
"FF","2026-06-30","94.9","-2.17","6.2","Freeman, Freddie",518692,664129,,"foul",,,,,9,,"R","L","R","ATH","LAD","S",,,3,2,2026,"-0.3","1.55",0.8079701176181289,1.9469014643380067,,,681624,0,8,"Top",,,,,,,8.336637804481992,-137.74933113349385,-8.727779199821622,-5.602240933011409,30.19771037979143,-10.631270545307645,3.382365486,1.706988189,160,"61.8",48,"94.8",2466,"6.3",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.19",,,,,,,,67,9,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",211,"0","0","71.2","6.8",,,"0","88.0",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"0.99","0.3","-0.3","42.7",-0.10741066890730128,1.8620594172052163,55.627740060900614,29.098707123637283,21.89361369775788
"SL","2026-06-30","82.5","-2.2","6.27","Freeman, Freddie",518692,664129,,"foul",,,,,8,,"R","L","R","ATH","LAD","S",,,3,2,2026,"1.01","-0.4",0.24199037177006066,1.727630770051256,,,681624,0,8,"Top",,,,,,,3.4650220391773154,-120.12878833880336,-2.7895398999991676,9.12406377729067,23.31966231855476,-35.72613139634146,3.382365486,1.706988189,188,"89.8",12,"82.2",2574,"6.1",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.43",,,,,,,,67,8,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",34,"0","0","76.0","7.9",,,"0","89.8",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"3.75","-1.01","1.01","42.9",23.9687460064917,-17.599552773930867,45.633477068977,37.70460171895081,41.106713131345856
"SL","2026-06-30","83.7","-2.2","6.36","Freeman, Freddie",518692,664129,,"foul",,,,,4,,"R","L","R","ATH","LAD","S",,,3,2,2026,"0.43","-0.1",-0.5384815221753405,2.471780503579604,,,681624,0,8,"Top",,,,,,,2.8978834914058096,-121.88062989566522,-2.086459791946929,3.6975140206258,25.659686672797086,-32.96455129943273,3.382365486,1.706988189,7,"74.3",-20,"83",2525,"6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.54",,,,,,,,67,7,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",21,"0","0","73.9","7.3",,,"0","88.0",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"3.37","-0.43","0.43","44.1",22.45724344677801,-3.308128101460697,39.03999626598617,45.775211354996,35.19724803224902
"SL","2026-06-30","84.5","-2.2","6.23","Freeman, Freddie",518692,664129,,"blocked_ball",,,,,14,,"R","L","R","ATH","LAD","B",,,2,2,2026,"0.27","0.04",0.5943226475043687,0.3374811091353922,,,681624,0,8,"Top",,,,,,,5.836794747543706,-122.76200041966466,-7.048921844692448,1.4507760019129718,26.093169535459687,-30.478067755610763,3.382365486,1.706988189,,,,"83.7",2537,"6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.45",,,,,,,,67,6,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",7,"0","0.093",,,,,"-0.093",,-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"3.18","-0.27","0.27","43.7",,,,,
"FF","2026-06-30","95.6","-2.14","6.27","Freeman, Freddie",518692,664129,,"ball",,,,,12,,"R","L","R","ATH","LAD","B",,,1,2,2026,"-0.57","1.32",1.3548650215407105,3.1811348828592343,,,681624,0,8,"Top",,,,,,,10.379755049596964,-138.76411146269066,-5.336553463459098,-9.56792732102662,29.979215075408817,-13.999878141373284,3.382365486,1.706988189,,,,"95.6",2270,"6.4",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.14",,,,,,,,67,5,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",211,"0","0.043",,,,,"-0.043",,-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.18","0.57","-0.57","41.9",,,,,
"FC","2026-06-30","90.3","-2.18","6.38","Freeman, Freddie",518692,664129,,"foul",,,,,12,,"R","L","R","ATH","LAD","S",,,1,2,2026,"0.26","0.95",0.9542432209302678,2.8479212105433698,,,681624,0,8,"Top",,,,,,,7.094972079434246,-131.48293700290748,-4.7432579812802835,1.7563880753410648,23.773685394052052,-20.36733567398635,3.382365486,1.706988189,273,"95.7",23,"90.4",2560,"6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.52",,,,,,,,67,4,"Cutter",3,9,9,3,9,3,9,3,"Standard","Standard",199,"0","0","72.2","7.4",,,"0","95.7",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.81","-0.26","0.26","45.5",24.322146789232512,-19.964087678809488,46.2898341042682,28.871333807873278,36.682500615855076
"FF","2026-06-30","93.8","-2.24","6.47","Freeman, Freddie",518692,664129,,"ball",,,,,12,,"R","L","R","ATH","LAD","B",,,0,2,2026,"-0.59","1.46",0.223092304312415,4.345341359022414,,,681624,0,8,"Top",,,,,,,7.580059645445305,-136.49641445083242,-2.8944115458232123,-8.991535154830697,28.610802298447368,-13.376047702146085,3.382365486,1.706988189,,,,"93.5",2294,"6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.48",,,,,,,,67,3,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",210,"0","0.019",,,,,"-0.019",,-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.12","0.59","-0.59","41.9",,,,,
"SL","2026-06-30","83.7","-2.24","6.21","Freeman, Freddie",518692,664129,,"foul",,,,,14,,"R","L","R","ATH","LAD","S",,,0,1,2026,"0.4","-0.26",0.21181902303373812,1.2612351685708303,,,681624,0,8,"Top",,,,,,,4.7522698553728295,-121.79662125731392,-4.173719141450549,3.0085068097545,24.461948523428788,-34.17406430251159,3.382365486,1.706988189,2,"47.9",-42,"83.3",2424,"6.1",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.42",,,,,,,,67,2,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",28,"0","-0.05","70.1","8.1",,,"0.05","88.0",-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"3.52","-0.4","0.4","43.5",27.550915098272185,-24.66078188833536,50.677113698956006,38.194452088759945,40.202898411234024
"FC","2026-06-30","91.8","-2.2","6.34","Freeman, Freddie",518692,664129,,"foul",,,,,14,,"R","L","R","ATH","LAD","S",,,0,0,2026,"0.23","0.91",0.9837149190685374,2.4777737905598274,,,681624,0,8,"Top",,,,,,,7.451908123167801,-133.4472918273329,-5.670476870664359,1.0480509370840925,29.30790240534279,-20.207501760942847,3.382365486,1.706988189,,,,"91.6",2518,"6.3",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.24",,,,,,,,67,1,"Cutter",3,9,9,3,9,3,9,3,"Standard","Standard",199,"0","-0.04","74.1","7.0",,,"0.04",,-6,6,0.007,0.993,32,36,33,37,1,4,3,1,19,1,"1.8","-0.23","0.23","44.4",24.172822919661076,-11.494843261582712,46.945390083252164,29.084683150722235,32.79027820310985
"FF","2026-06-30","92.4","2.42","5.99","Freeman, Freddie",518692,605488,"walk","ball",,,,,11,"Freddie Freeman challenged (pitch result), call on the field was overturned: Freddie Freeman walks. Andy Pages to 2nd.","R","L","L","ATH","LAD","B",,,3,0,2026,"0.71","1.45",-0.3747124244134179,3.506311612988096,,,681624,1,1,"Top",,,,,,,-8.605798813303368,-134.35996643106034,-3.564537829495988,10.36232276627063,27.920019535528173,-13.928377311497853,3.382365486,1.706988189,,,,"92.7",2242,"6.4",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.06",,0.698229,"0.7",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",140,"-0.015","0.114",,,,,"-0.114",,0,0,0.475,0.525,33,36,34,37,1,0,5,1,8,1,"1.21","0.71","0.71","42.5",,,,,
"SL","2026-06-30","86.2","2.45","6.11","Freeman, Freddie",518692,605488,,"blocked_ball",,,,,13,,"R","L","L","ATH","LAD","B",,,2,0,2026,"-0.27","0.34",-0.6913034833833284,0.23209423080197045,,,681624,1,1,"Top",,,,,,,-6.799787458539895,-125.21597766934696,-8.1528378651297,-1.5586454667320426,24.225749541685786,-27.154391506928064,3.382365486,1.706988189,,,,"86.2",2315,"6.3",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.22",,,,,,,,3,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",182,"-0.012","0.102",,,,,"-0.102",,0,0,0.487,0.513,33,36,34,37,1,0,5,1,8,1,"2.73","-0.27","-0.27","45.4",,,,,
"SL","2026-06-30","86.3","2.51","6.17","Freeman, Freddie",518692,605488,,"ball",,,,,7,,"R","L","L","ATH","LAD","B",,,1,0,2026,"-0.44","0.3",-0.7144958011932618,1.754094709973685,,,681624,1,1,"Top",,,,,,,-6.657727469636482,-125.62831210875345,-4.688222691785272,-3.365282264646196,23.914364003544957,-28.27558632721628,3.382365486,1.706988189,,,,"86.5",2253,"6.2",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.25",,,,,,,,3,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",185,"-0.007","0.068",,,,,"-0.068",,0,0,0.494,0.506,33,36,34,37,1,0,5,1,8,1,"2.74","-0.44","-0.44","46.2",,,,,
"SL","2026-06-30","87.7","2.48","6.12","Freeman, Freddie",518692,605488,,"blocked_ball",,,,,14,,"R","L","L","ATH","LAD","B",,,0,0,2026,"0.05","0.55",0.46387582185426485,0.6764619997545698,,,681624,1,1,"Top",,,,,,,-4.916770196846718,-127.51234430796548,-7.9625885116119015,1.4217682725119083,23.586575300998785,-24.799927817355695,3.382365486,1.706988189,,,,"88.1",2311,"6.3",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.17",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",162,"-0.004","0.036",,,,,"-0.036",,0,0,0.498,0.502,33,36,34,37,1,0,5,1,8,1,"2.39","0.05","0.05","45.4",,,,,
"SL","2026-06-30","90.4","-2.16","5.56","Freeman, Freddie",518692,665660,"field_out","hit_into_play",,,,,5,"Freddie Freeman flies out to center fielder Henry Bolte.","R","L","R","ATH","LAD","X",8,"fly_ball",2,2,2026,"0","0.11",-0.2630881991941306,2.2604486086043294,,,681624,2,6,"Top",104.88,44.09,,,,,4.651666543568671,-131.61126074273224,-2.3356601666108094,-0.9782527253772192,26.06962820351372,-30.607511783667857,3.382365486,1.706988189,386,"97.6",28,"90",2110,"5.9",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.63",0.374,0.61,"0",1,0,0,6,49,8,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",316,"0.004","-0.245","71.3","7.1",,1.108,"0.245","97.6",-5,5,0.053,0.947,27,36,27,37,1,3,2,1,4,1,"2.66","0","0","15.6",12.02928760587516,-3.942344425084533,45.59111732309359,42.918491552535016,25.963165837035767
"FS","2026-06-30","89.1","-2.23","5.79","Freeman, Freddie",518692,665660,,"ball",,,,,11,,"R","L","R","ATH","LAD","B",,,1,2,2026,"-0.85","0.15",-1.5106580924713113,2.6656856386585632,,,681624,2,6,"Top",,,,,,,3.5579187517002,-129.81985173350765,-1.767122441264298,-10.400280457926858,27.461857978549382,-30.333717200242937,3.382365486,1.706988189,,,,"88.9",899,"6.1",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.41",,,,,,,,49,7,"Split-Finger",1,6,6,1,6,1,6,1,"Standard","Standard",241,"0","0.051",,,,,"-0.051",,-5,5,0.053,0.947,27,36,27,37,1,3,2,1,4,1,"2.72","0.85","-0.85","23.1",,,,,
"FF","2026-06-30","99.5","-2.1","5.72","Freeman, Freddie",518692,665660,,"foul",,,,,12,,"R","L","R","ATH","LAD","S",,,1,2,2026,"-0.91","1.15",0.6264456130719012,3.6340621579953947,,,681624,2,6,"Top",,,,,,,9.458752885810496,-144.5290542355183,-2.8126046439135495,-14.997480166003635,35.780641435849404,-15.686207378531721,3.382365486,1.706988189,212,"74.1",24,"98.3",2354,"5.9",824984,669127,701762,811965,691777,675961,608841,703607,687515,"54.62",,,,,,,,49,6,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",234,"0","0","63.1","5.0",,,"0","88.0",-5,5,0.053,0.947,27,36,27,37,1,3,2,1,4,1,"1.18","0.91","-0.91","19.6",-1.047483499030194,17.20021639440594,39.549772649117536,31.448703069414794,20.09116162901488
