"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-15","92","1.82","6.05","Díaz, Yandy",650490,641778,,"called_strike",,,,,4,,"R","R","L","LAD","TB","S",,,0,0,2026,"1","1.08",-0.523867997989309,2.133610465790113,,,,0,1,"Top",,,,,,,-7.995724392532948,-133.68025241993615,-6.228135221904349,13.639411567723192,26.700925136991337,-18.014674651383192,3.227903543,1.629035433,,,,"91.6",2193,"5.9",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.56",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,31,34,31,35,1,0,6,1,7,1,"1.6","1","-1","35.1",,,,,
"FF","2026-06-14","96.9","-2.38","5.63","Díaz, Yandy",650490,680570,"strikeout","called_strike",,,,,6,"Logan Porter challenged (pitch result), call on the field was overturned: Yandy Díaz called out on strikes.","R","R","R","LAA","TB","S",2,,1,2,2026,"-0.89","1.3",0.7484563028955417,2.3457752958791724,,,683748,0,3,"Top",,,,,,,10.469744443365968,-140.7021247673992,-6.108848932811091,-14.162287214774832,32.38393018729243,-13.595408168400855,3.227903543,1.629035433,,,,"98.3",2159,"7.2",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.3",,0,"0",1,0,0,,18,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",222,"0.028","-0.173",,,,,"0.173",,1,-1,0.581,0.419,26,34,27,35,2,1,6,1,26,1,"1.14","0.89","0.89","36.8",,,,,
"CH","2026-06-14","82.2","-2.26","5.63","Díaz, Yandy",650490,680570,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,0,2,2026,"-0.64","0.63",1.4602469604107737,1.085905816668574,,,683748,0,3,"Top",,,,,,,9.73473777142637,-119.30836662982453,-4.851568457410744,-7.842913322635494,21.142041125015645,-25.42439708860055,3.227903543,1.629035433,,,,"83.8",1544,"7.3",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.18",,,,,,,,18,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",251,"-0.004","0.02",,,,,"-0.02",,1,-1,0.585,0.415,26,34,27,35,2,1,6,1,26,1,"2.74","0.64","0.64","37.9",,,,,
"CU","2026-06-14","80.9","-2.41","5.77","Díaz, Yandy",650490,680570,,"called_strike",,,,,2,,"R","R","R","LAA","TB","S",,,0,1,2026,"0.83","-0.62",0.24861595970188843,2.804890763152031,,,683748,0,3,"Top",,,,,,,4.297833760976813,-117.71438444257815,1.4958982670888261,6.840699253829732,22.660972536782563,-38.48478818243966,3.227903543,1.629035433,,,,"81.9",2595,"7",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.49",,,,,,,,18,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",41,"0.01","-0.048",,,,,"0.048",,1,-1,0.575,0.425,26,34,27,35,2,1,6,1,26,1,"4.11","-0.83","-0.83","43.6",,,,,
"FF","2026-06-14","97","-2.42","5.59","Díaz, Yandy",650490,680570,,"called_strike",,,,,5,,"R","R","R","LAA","TB","S",,,0,0,2026,"-0.79","1.35",-0.17750013836739598,2.579221418724351,,,683748,0,3,"Top",,,,,,,7.880254321636796,-140.90542521130814,-5.472259529774741,-12.329946889472012,34.37792944494823,-13.182440050361816,3.227903543,1.629035433,,,,"98.2",2133,"7.2",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.28",,,,,,,,18,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",223,"0.006","-0.04",,,,,"0.04",,1,-1,0.569,0.431,26,34,27,35,2,1,6,1,26,1,"1.1","0.79","0.79","39.7",,,,,
"SI","2026-06-14","98.3","-1.27","5.34","Díaz, Yandy",650490,696147,"walk","ball",,,,,11,"Yandy Díaz walks.","R","R","R","LAA","TB","B",,,3,1,2026,"-1.39","0.85",-0.4514814960264595,4.166196329119694,,,,2,8,"Top",,,,,,,5.455219564485082,-143.00634824148275,0.47845562169544853,-20.28694248538748,36.1166772848469,-20.99530440104196,3.227903543,1.629035433,,,,"97.7",2468,"6.2",824021,682515,694384,663611,694203,687263,642350,545361,666176,"54.3",,0.698546,"0.7",1,0,0,,67,5,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",227,"-0.001","0.193",,,,,"-0.193",,-5,5,0.021,0.979,26,34,27,35,1,4,4,1,5,1,"1.53","1.39","1.39","30.0",,,,,
"SI","2026-06-14","98.5","-1.25","5.31","Díaz, Yandy",650490,696147,,"ball",,,,,11,,"R","R","R","LAA","TB","B",,,2,1,2026,"-1.41","0.76",-0.8765768321824761,3.3449181278182687,,,,2,8,"Top",,,,,,,4.310646251015092,-143.37197191853443,-1.4885349565809123,-20.453558895614442,34.42991067038791,-21.558272173184292,3.227903543,1.629035433,,,,"98",2424,"6.1",824021,682515,694384,663611,694203,687263,642350,545361,666176,"54.45",,,,,,,,67,4,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",224,"0","0.103",,,,,"-0.103",,-5,5,0.021,0.979,26,34,27,35,1,4,4,1,5,1,"1.59","1.41","1.41","34.8",,,,,
"SI","2026-06-14","98.3","-1.06","5.44","Díaz, Yandy",650490,696147,,"ball",,,,,12,,"R","R","R","LAA","TB","B",,,1,1,2026,"-1.35","0.53",1.226314024278875,2.6248872352234365,,,,2,8,"Top",,,,,,,9.274458856025618,-142.91387983975062,-3.1888713124185184,-20.64046935922347,33.625409482562425,-24.30797392589924,3.227903543,1.629035433,,,,"97.9",2322,"6.2",824021,682515,694384,663611,694203,687263,642350,545361,666176,"54.34",,,,,,,,67,3,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",225,"0","0.054",,,,,"-0.054",,-5,5,0.021,0.979,26,34,27,35,1,4,4,1,5,1,"1.83","1.35","1.35","32.2",,,,,
"SI","2026-06-14","98.6","-1.12","5.41","Díaz, Yandy",650490,696147,,"ball",,,,,11,,"R","R","R","LAA","TB","B",,,0,1,2026,"-1.32","0.67",-1.0528711984307548,3.8765344142971268,,,,2,8,"Top",,,,,,,3.2811816848889332,-143.637834007176,-0.1541940456952744,-19.01918425386286,33.48584490941219,-23.14800887240352,3.227903543,1.629035433,,,,"98.1",2391,"6",824021,682515,694384,663611,694203,687263,642350,545361,666176,"54.52",,,,,,,,67,2,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",227,"0","0.029",,,,,"-0.029",,-5,5,0.021,0.979,26,34,27,35,1,4,4,1,5,1,"1.68","1.32","1.32","32.9",,,,,
"SI","2026-06-14","98.8","-1.16","5.51","Díaz, Yandy",650490,696147,,"called_strike",,,,,11,,"R","R","R","LAA","TB","S",,,0,0,2026,"-1.37","0.74",-0.6200800916343348,3.42151973833668,,,,2,8,"Top",,,,,,,4.678942144615795,-143.7433726057775,-1.8133903163269127,-20.091582797077976,34.92174750185081,-21.68645108497228,3.227903543,1.629035433,,,,"98.1",2382,"6",824021,682515,694384,663611,694203,687263,642350,545361,666176,"54.49",,,,,,,,67,1,"Sinker",3,8,8,3,8,3,8,3,"Standard","Standard",222,"0","-0.045",,,,,"0.045",,-5,5,0.021,0.979,26,34,27,35,1,4,4,1,5,1,"1.6","1.37","1.37","37.9",,,,,
"FF","2026-06-14","91.9","1.86","6.08","Díaz, Yandy",650490,519141,"field_out","hit_into_play",,,,,9,"Yandy Díaz flies out to right fielder Jo Adell.","R","R","L","LAA","TB","X",9,"fly_ball",2,1,2026,"0.25","1.63",0.30905258208084546,1.9044272220643979,,,,2,4,"Top",162.14,84.27,,,,,-4.3718841236924035,-133.55813362739545,-7.951885362102703,3.981011043568793,30.458479749807122,-11.152555849559453,3.227903543,1.629035433,299,"92.1",46,"90.6",2538,"5.7",824021,682515,694384,663611,694203,687263,685133,545361,666176,"54.77",0.009,0.012,"0",1,0,0,3,30,4,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",159,"0.01","-0.301","76.8","8.7",,0.021,"0.301","92.1",-2,2,0.301,0.699,37,34,38,35,1,2,5,1,19,1,"1.09","0.25","-0.25","39.2",2.664258818704329,-11.490326463636672,33.206661600169944,43.35187274928614,33.91306462972947
"FF","2026-06-14","92.8","1.88","6.17","Díaz, Yandy",650490,519141,,"foul",,,,,7,,"R","R","L","LAA","TB","S",,,2,0,2026,"0.05","1.6",-0.44136727093647926,2.044787259802454,,,,2,4,"Top",,,,,,,-5.9050884060153805,-134.84023291002978,-7.981854880073431,1.9588179677733373,29.584516734687845,-11.068210374083524,3.227903543,1.629035433,193,"68",48,"91.8",2532,"5.8",824021,682515,694384,663611,694203,687263,685133,545361,666176,"54.72",,,,,,,,30,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",164,"0.002","-0.066","78.4","8.4",,,"0.066","88.0",-2,2,0.299,0.701,37,34,38,35,1,2,5,1,19,1,"1.05","0.05","-0.05","38.4",0.19631004339299907,-11.217916835677316,32.08047599663627,35.624105833209306,31.043561693650773
"CH","2026-06-14","78.2","3.5","6.03","Díaz, Yandy",650490,608718,"grounded_into_double_play","hit_into_play",,,,,8,"Yandy Díaz grounds into a double play, third baseman Denzer Guzman to second baseman Nick Madrigal to first baseman Nolan Schanuel. Victor Mesa Jr. out at 2nd. Yandy Díaz out at 1st.","R","R","L","LAA","TB","X",5,"ground_ball",1,0,2026,"0.78","1.15",-0.06757684198631941,1.8966759141867486,,,683748,0,7,"Top",101.56,162.02,,,,,-9.177404534253327,-113.43726532121886,-3.9452949657453416,8.472399941928382,21.302824188463784,-21.68866009807611,3.227903543,1.629035433,55,"103.2",1,"79",1722,"7.1",824021,682515,694384,663611,694203,687263,642350,545361,666176,"53.4",0.494,0.453,"0",1,0,0,4,54,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",142,"0.135","-0.381","80.5","8.3",,0.533,"0.381","103.2",0,0,0.433,0.567,36,34,37,35,1,3,1,1,4,1,"2.61","0.78","-0.78","44.8",8.542010468535103,-12.924173799818195,28.463592873325712,39.140151150575846,44.96566904400783
"FF","2026-06-14","88.5","3.26","6.07","Díaz, Yandy",650490,608718,,"ball",,,,,7,,"R","R","L","LAA","TB","B",,,0,0,2026,"-0.28","1.29",-0.8217816196976995,1.9027066258890797,,,683748,0,7,"Top",,,,,,,-9.372817148153098,-128.4101491065816,-6.616423594166964,-0.8801566641070916,29.476862283519615,-16.623895931587178,3.227903543,1.629035433,,,,"89.5",2224,"7.3",824021,682515,694384,663611,694203,687263,642350,545361,666176,"53.21",,,,,,,,54,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",157,"-0.008","0.037",,,,,"-0.037",,0,0,0.441,0.559,36,34,37,35,1,3,1,1,4,1,"1.66","-0.28","0.28","49.1",,,,,
"FF","2026-06-14","92.1","2.18","6.07","Díaz, Yandy",650490,519141,,"ball",,,,,14,,"R","R","L","LAA","TB","B",,,1,0,2026,"0.2","1.56",0.27995833769371814,1.3531281847444194,,,,2,4,"Top",,,,,,,-5.149868845588589,-133.81265622065257,-9.221567982961961,3.5696706362407493,30.242185715354584,-11.634142955609455,3.227903543,1.629035433,,,,"91.2",2478,"5.9",824021,682515,694384,663611,694203,687263,685133,545361,666176,"54.57",,,,,,,,30,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",159,"-0.002","0.064",,,,,"-0.064",,-2,2,0.301,0.699,37,34,38,35,1,2,5,1,19,1,"1.15","0.2","-0.2","37.1",,,,,
"FF","2026-06-14","91.8","2.24","6.06","Díaz, Yandy",650490,519141,,"ball",,,,,12,,"R","R","L","LAA","TB","B",,,0,0,2026,"0.05","1.54",1.401217003680469,3.610877760451888,,,,2,4,"Top",,,,,,,-2.181426210704533,-133.65470118203277,-3.4828448899062963,1.0903332426596863,31.11986527836021,-13.232792285568785,3.227903543,1.629035433,,,,"90.7",2488,"5.8",824021,682515,694384,663611,694203,687263,685133,545361,666176,"54.74",,,,,,,,30,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",162,"-0.001","0.041",,,,,"-0.041",,-2,2,0.302,0.698,37,34,38,35,1,2,5,1,19,1,"1.18","0.05","-0.05","36.7",,,,,
"FF","2026-06-14","97.7","-2.46","5.62","Díaz, Yandy",650490,680570,"field_out","hit_into_play",,,,,11,"Yandy Díaz lines out to second baseman Nick Madrigal.","R","R","R","LAA","TB","X",4,"line_drive",1,2,2026,"-1","1.31",-1.0129864839591645,2.516822334868322,,,,0,1,"Top",126.8,127.08,,,,,6.323697139618525,-142.07344837630373,-5.778213227383965,-15.08195754730112,34.27098476801101,-13.350432547015117,3.227903543,1.629035433,184,"63.9",23,"99.1",2274,"7.2",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.25",0.629,0.566,"0",1,0,0,4,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.015","-0.188","74.8","7.2",,0.655,"0.188","88.0",0,0,0.507,0.493,26,34,27,35,1,0,6,1,26,1,"1.1","1","1","38.3",-6.743329692586714,3.9657931539483102,27.489961768618095,26.651353295747313,28.010433854445502
"CH","2026-06-14","83.4","-2.65","5.52","Díaz, Yandy",650490,680570,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,0,2,2026,"-0.87","0.24",0.7475719668401063,-0.4260258078702037,,,,0,1,"Top",,,,,,,9.596749467555924,-120.88392208266922,-7.493310315515873,-10.383860929752155,23.36794960401812,-28.49669617714029,3.227903543,1.629035433,,,,"84.7",1867,"7.3",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.19",,,,,,,,1,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",247,"-0.002","0.022",,,,,"-0.022",,0,0,0.509,0.491,26,34,27,35,1,0,6,1,26,1,"3.06","0.87","0.87","42.3",,,,,
"FF","2026-06-14","95.2","-2.64","5.59","Díaz, Yandy",650490,680570,,"foul",,,,,5,,"R","R","R","LAA","TB","S",,,0,1,2026,"-0.98","1.05",0.018043124142824274,2.397404931628049,,,,0,1,"Top",,,,,,,9.25532613877497,-138.2335271482414,-4.929959836302524,-14.673709791834472,33.64176780299948,-17.765246272529097,3.227903543,1.629035433,214,"73.4",40,"96.3",1939,"7.3",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.24",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.006","-0.054","76.5","7.3",,,"0.054","88.0",0,0,0.503,0.497,26,34,27,35,1,0,6,1,26,1,"1.49","0.98","0.98","35.4",-11.202836011736157,19.336058734108317,26.302839840182695,36.9166778517734,20.65524719777265
"FF","2026-06-14","93.6","-2.63","5.7","Díaz, Yandy",650490,680570,,"called_strike",,,,,7,,"R","R","R","LAA","TB","S",,,0,0,2026,"-0.9","1.11",-0.49817621048041794,1.5796147962527414,,,,0,1,"Top",,,,,,,7.557942569690495,-135.8431192352816,-7.1440803846246,-12.874541806048207,32.77457656523999,-17.015647951363963,3.227903543,1.629035433,,,,"94.5",2072,"7.2",824021,682515,694384,663611,694203,687263,685133,545361,666176,"53.32",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.003","-0.041",,,,,"0.041",,0,0,0.5,0.5,26,34,27,35,1,0,6,1,26,1,"1.53","0.9","0.9","37.7",,,,,
"FS","2026-06-13","93.6","-1.96","5.86","Díaz, Yandy",650490,667755,"grounded_into_double_play","hit_into_play",,,,,4,"Yandy Díaz grounds into a double play, shortstop Zach Neto to second baseman Oswald Peraza to first baseman Nolan Schanuel. Taylor Walls out at 2nd. Yandy Díaz out at 1st.","R","R","R","LAA","TB","X",6,"ground_ball",3,1,2026,"-1.06","0.39",-0.5721605706080046,2.5122271158907425,,,670764,1,5,"Top",112.87,152.69,,,,,5.995994923696489,-136.26396033701195,-3.5982764872081168,-14.519349679027382,30.034404477587962,-26.764648193404337,3.227903543,1.629035433,8,"83.6",-18,"94.9",1784,"7",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.49",0.072,0.065,"0",1,0,0,2,34,5,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",217,"0.096","-0.473","77.4","7.2",,0.08,"0.473","88.0",1,-1,0.612,0.388,27,34,28,35,3,2,6,1,6,1,"2.21","1.06","1.06","38.3",-1.6895988485709776,13.725007131870102,21.47633869569798,30.88750800088721,28.006117459294266
"FS","2026-06-13","90.6","-1.94","5.84","Díaz, Yandy",650490,667755,,"blocked_ball",,,,,14,,"R","R","R","LAA","TB","B",,,2,1,2026,"-1.25","0.6",0.8720399276653019,0.6474037170795437,,,670764,1,5,"Top",,,,,,,9.743271356029776,-131.43935082046832,-8.119683252561329,-16.505560539883117,27.99864783089358,-23.590904926364942,3.227903543,1.629035433,,,,"91.6",1853,"7.1",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.43",,,,,,,,34,4,"Split-Finger",1,0,0,1,0,1,0,1,"Standard","Standard",222,"-0.016","0.098",,,,,"-0.098",,1,-1,0.628,0.372,27,34,28,35,3,2,6,1,6,1,"2.19","1.25","1.25","40.5",,,,,
"SL","2026-06-13","88.9","-1.98","5.94","Díaz, Yandy",650490,667755,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,1,1,2026,"0.18","0.72",0.7997235628368953,1.3603458394156875,,,670764,1,5,"Top",,,,,,,6.424054817323344,-129.26411498248947,-6.5549140147252825,0.7288623696768269,25.71506845696169,-22.913100074235604,3.227903543,1.629035433,,,,"90.1",2302,"6.9",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.57",,,,,,,,34,3,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",199,"-0.008","0.064",,,,,"-0.064",,1,-1,0.636,0.364,27,34,28,35,3,2,6,1,6,1,"2.16","-0.18","-0.18","38.2",,,,,
"KC","2026-06-13","82","-1.93","5.94","Díaz, Yandy",650490,667755,,"called_strike",,,,,13,,"R","R","R","LAA","TB","S",,,1,0,2026,"0.87","-0.5",-0.9500345390782446,2.2584948651573544,,,670764,1,5,"Top",,,,,,,0.48634635768136025,-119.33689609198885,-0.4777801920988989,8.147723913440649,25.328350261878636,-37.08271544266361,3.227903543,1.629035433,,,,"82.8",2290,"7.1",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.44",,,,,,,,34,2,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",35,"0.008","-0.046",,,,,"0.046",,1,-1,0.628,0.372,27,34,28,35,3,2,6,1,6,1,"3.92","-0.87","-0.87","43.2",,,,,
"FF","2026-06-13","94.4","-2.11","5.83","Díaz, Yandy",650490,667755,,"ball",,,,,13,,"R","R","R","LAA","TB","B",,,0,0,2026,"-0.58","1.43",-0.9666093512657319,2.4157646981011824,,,670764,1,5,"Top",,,,,,,4.307589021249306,-137.2952056922542,-6.214299393870381,-8.358381718969653,32.86441162055331,-12.918209981229854,3.227903543,1.629035433,,,,"95",2219,"6.8",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.66",,,,,,,,34,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",219,"-0.006","0.035",,,,,"-0.035",,1,-1,0.634,0.366,27,34,28,35,3,2,6,1,6,1,"1.15","0.58","0.58","33.9",,,,,
"SL","2026-06-13","89.8","-2.04","5.82","Díaz, Yandy",650490,667755,"field_out","hit_into_play",,,,,9,"Yandy Díaz grounds out softly, third baseman Denzer Guzman to first baseman Nolan Schanuel. Taylor Walls to 2nd.","R","R","R","LAA","TB","X",5,"ground_ball",1,2,2026,"0.05","0.36",0.4811241094369402,2.100979056401401,,,670764,1,3,"Top",98.34,168.43,,,,,6.122950640716607,-130.68246137900775,-3.8005972246680533,-0.7781554614870907,28.368300404644053,-27.422410919592227,3.227903543,1.629035433,2,"57",-45,"90.7",2109,"6.9",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.6",0.196,0.176,"0",1,0,0,1,17,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0.011","-0.243","74.7","8.3",,0.196,"0.243","88.0",0,0,0.507,0.493,27,34,28,35,2,1,6,1,6,1,"2.47","-0.05","-0.05","39.4",6.454103442431986,-4.788087274540603,20.859528158897017,43.60713420507431,36.74753420112992
"SI","2026-06-13","95.9","-2.11","5.85","Díaz, Yandy",650490,667755,,"foul",,,,,13,,"R","R","R","LAA","TB","S",,,1,1,2026,"-1.15","0.65",-0.8748427240883907,2.248209196731965,,,670764,1,3,"Top",,,,,,,5.912815214859209,-139.5394258017979,-5.244200678011067,-16.31296997496655,31.762221884475224,-22.68755047308308,3.227903543,1.629035433,2,"90.2",-51,"96.9",1961,"6.9",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.64",,,,,,,,17,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.008","-0.068","72.8","7.6",,,"0.068","90.2",0,0,0.499,0.501,27,34,28,35,2,1,6,1,6,1,"1.83","1.15","1.15","37.0",5.216044516521542,3.20449028953245,24.003115659700125,27.963719770326882,27.11691811966934
"FF","2026-06-13","96.2","-2.24","5.87","Díaz, Yandy",650490,667755,,"called_strike",,,,,4,,"R","R","R","LAA","TB","S",,,1,0,2026,"-0.71","1.36",-0.6848924421903958,2.234941242829503,,,670764,1,3,"Top",,,,,,,5.728963296416338,-139.7139134844659,-6.92858126758065,-10.602179277604899,35.40974971411692,-12.940651384190394,3.227903543,1.629035433,,,,"96.3",2255,"6.8",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.74",,,,,,,,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.006","-0.046",,,,,"0.046",,0,0,0.493,0.507,27,34,28,35,2,1,6,1,6,1,"1.13","0.71","0.71","34.9",,,,,
"KC","2026-06-13","84.5","-1.86","6","Díaz, Yandy",650490,667755,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,0,0,2026,"0.64","-0.62",1.0510030596415032,1.3270709715753446,,,670764,1,3,"Top",,,,,,,5.443978013416983,-122.90231390591275,-3.000091749595388,5.326321193418488,25.509421387131525,-38.06725583963095,3.227903543,1.629035433,,,,"85.3",2407,"6.9",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.59",,,,,,,,17,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",24,"-0.004","0.035",,,,,"-0.035",,0,0,0.497,0.503,27,34,28,35,2,1,6,1,6,1,"3.83","-0.64","-0.64","38.7",,,,,
"SI","2026-06-13","96.1","-2.27","5.93","Díaz, Yandy",650490,667755,"walk","ball",,,,,11,"Yandy Díaz walks.","R","R","R","LAA","TB","B",,,3,2,2026,"-1.19","0.52",-1.6054411290960144,2.553736598591276,,,,0,1,"Top",,,,,,,4.528010118978276,-139.80374142578108,-4.334317446930716,-16.66724693973078,33.91118535960968,-24.504739698114925,3.227903543,1.629035433,,,,"96.4",2024,"6.6",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.86",,0.698546,"0.7",1,0,0,,1,7,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.031","0.359",,,,,"-0.359",,0,0,0.495,0.505,27,34,28,35,1,0,6,1,6,1,"1.96","1.19","1.19","40.8",,,,,
"FF","2026-06-13","95.6","-2.35","5.87","Díaz, Yandy",650490,667755,,"ball",,,,,11,,"R","R","R","LAA","TB","B",,,2,2,2026,"-0.8","1.33",-1.0319925594744155,2.441060254783813,,,,0,1,"Top",,,,,,,5.29549692132431,-138.88157998171516,-6.164753361081423,-11.633861492152374,34.87302277927354,-13.83147668770897,3.227903543,1.629035433,,,,"95.4",2158,"6.5",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.98",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"-0.008","0.114",,,,,"-0.114",,0,0,0.503,0.497,27,34,28,35,1,0,6,1,6,1,"1.2","0.8","0.8","38.2",,,,,
"KC","2026-06-13","84.1","-1.91","5.98","Díaz, Yandy",650490,667755,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,1,2,2026,"0.4","-0.55",1.815179388253622,0.7707148213616835,,,,0,1,"Top",,,,,,,7.755292787013086,-122.07156514966194,-4.202791409778699,2.1955703239937203,27.760032018985726,-36.86501147180601,3.227903543,1.629035433,,,,"84",2477,"6.7",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.78",,,,,,,,1,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",36,"-0.004","0.046",,,,,"-0.046",,0,0,0.507,0.493,27,34,28,35,1,0,6,1,6,1,"3.83","-0.4","-0.4","38.6",,,,,
"FS","2026-06-13","89.4","-2.2","5.84","Díaz, Yandy",650490,667755,,"foul",,,,,4,,"R","R","R","LAA","TB","S",,,1,2,2026,"-1.01","0.19",-0.3344921014711071,2.1580676395567493,,,,0,1,"Top",,,,,,,6.779573699270489,-130.0042600323305,-3.2357379635521935,-12.902569920065115,28.45527998879733,-29.501240777403854,3.227903543,1.629035433,175,"72.8",68,"90.2",1364,"6.9",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.57",,,,,,,,1,4,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0","0","70.1","8.5",,,"0","88.0",0,0,0.507,0.493,27,34,28,35,1,0,6,1,6,1,"2.67","1.01","1.01","40.3",6.18216308183715,-23.73501998154103,24.838179429979487,34.26387220503163,44.472952121503
"KC","2026-06-13","83.4","-2.06","5.98","Díaz, Yandy",650490,667755,,"ball",,,,,14,,"R","R","R","LAA","TB","B",,,0,2,2026,"1.15","-0.6",1.0169670856254522,0.8775017934175975,,,,0,1,"Top",,,,,,,4.717880424311593,-121.23730993216495,-3.6853856848655804,10.035367412570878,28.352099338963455,-37.41541675161131,3.227903543,1.629035433,,,,"83.3",2231,"6.8",824019,681351,694384,672724,694203,687263,685133,545361,666176,"53.74",,,,,,,,1,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",30,"-0.002","0.022",,,,,"-0.022",,0,0,0.509,0.491,27,34,28,35,1,0,6,1,6,1,"3.94","-1.15","-1.15","42.6",,,,,
